,CPR_201,CPR_202,CPR_203,CPR_204,CPR_205,CPR_206,CPR_207,CPR_208,CPR_209,CPR_210,CPR_210_2,CPR_210_3,CPR_211,CPR_212,CPR_213,CPR_214,CPR_215,CPR_216,CPR_217,CPR_218,CPR_219,CPR_220,CPR_221,CPR_222,CPR_223,CPR_224,CPR_225,CPR_226,CPR_226_2,CPR_226_3,CPR_227,CPR_228,CPR_229,CPR_230,CPR_231,CPR_232,CPR_234,CPR_235,CPR_236,CPR_237,CPR_238,CPR_239,CPR_240,CPR_241,CPR_243,CPR_244,CPR_245,CPR_246,CPR_247,CPR_248,CPR_249,CPR_250,CPR_251,CPR_252,CPR_253,CPR_254,CPR_255,CPR_256,CPR_257,CPR_258,CPR_259,CPR_260,CPR_261,CPR_262,CPR_263,CPR_264,CPR_265,CPR_266,CPR_267,CPR_268,CPR_269,CPR_270,CPR_271,CPR_272,CPR_273,CPR_274,CPR_275,CPR_276,CPR_277,CPR_278,CPR_279,CPR_280,CPR_282,CPR_283,CPR_284,CPR_285,CPR_286,CPR_287,CPR_288,CPR_289,CPR_290,CPR_291,CPR_292,CPR_293,CPR_294,CPR_295,CPR_319,CPR_320,CPR_321,CPR_322,CPR_323,CPR_324,CPR_325,CPR_326,CPR_327,CPR_328,CPR_329,CPR_330,CPR_331,CPR_332,CPR_334,CPR_335,CPR_336,CPR_337,CPR_338,CPR_339,CPR_340,CPR_341,CPR_342,CPR_343,CPR_344,CPR_345,CPR_346,CPR_347,CPR_348,CPR_349,CPR_350,CPR_351,CPR_352,CPR_353,CPR_354,CPR_355,CPR_356,CPR_357,CPR_359,CPR_361,CPR_362,CPR_363,CPR_365,CPR_366,CPR_367,CPR_368,CPR_369,CPR_371,CPR_372,CPR_373,CPR_374,CPR_375,CPR_375_2,CPR_375_3,CPR_376,CPR_376_2,CPR_376_3,CPR_377,CPR_378,CPR_379,CPR_380,CPR_381,CPR_382,CPR_383,CPR_384,CPR_385,CPR_387,CPR_388,CPR_389,CPR_390,CPR_391,CPR_P106,CPR_P117,CPR_P1D12,CPR_P1D7,CPR_P1E1,CPR_P1E2,CPR_P1G3,CPR_P201,CPR_P23A,CPR_P29B,CPR_P2A8,CPR_P2H5,CPR_P62,CPR_P67,CPR_P89,CPR_sperm,CPR_sperm_2,CPR_sperm_3
CPR_376,0.172584795,0.176680658,0.17260172,0.168996683,0.158757024,0.12720872,0.169961411,0.173143321,0.175766705,0.172974071,0.10615395,0.141307291,0.152816329,0.169859861,0.171687767,0.174869677,0.176663733,0.170841514,0.178508564,0.161329632,0.168201205,0.143626024,0.170215287,0.170858439,0.168336606,0.171366191,0.170638413,0.16958906,0.1363144,0.136940627,0.173532598,0.170773814,0.172483244,0.16513777,0.169673685,0.16667795,0.17287252,0.17133234,0.170756888,0.16661025,0.169318259,0.16979216,0.168488931,0.166457924,0.16654255,0.170570713,0.169538284,0.169132083,0.173634148,0.172077043,0.170621488,0.153341006,0.168708957,0.167659603,0.168945908,0.16979216,0.169081308,0.141019565,0.170282987,0.170012186,0.169605985,0.170418387,0.152867104,0.171789317,0.165848622,0.166965676,0.167541128,0.168878207,0.173312572,0.138768533,0.134723445,0.168607406,0.171383116,0.167050301,0.167371877,0.170198362,0.172077043,0.147146436,0.16667795,0.166237899,0.148449665,0.166830276,0.145978607,0.168962833,0.171772392,0.166762575,0.174480401,0.171721617,0.16962291,0.176832984,0.156624467,0.168235055,0.100822558,0.101330309,0.134384943,0.110199039,0.150649922,0.138430032,0.167304177,0.137109877,0.139767111,0.170452237,0.139919437,0.109860538,0.142796696,0.140951865,0.140731839,0.14093494,0.117612213,0.12878275,0.091581477,0.154508835,0.134283393,0.142796696,0.140139462,0.130407555,0.134080292,0.138650058,0.148889716,0.142458195,0.134198768,0.111146842,0.140850315,0.143896825,0.138446957,0.143558324,0.134757295,0.172466319,0.141713493,0.177899262,0.168793582,0.165628597,0.168505856,0.154745786,0.146554059,0.092884707,0.141882743,0.146807934,0.170012186,0.155575113,0.136077449,0.155558188,0.157961546,0.152054702,0.15593054,0.150649922,0.120861824,0.136652901,0.174497326,0.175022003,0,0.17725611,0.17732381,0.175225103,0.134757295,0.112450071,0.142864396,0.088551892,0.162852887,0.176054431,0.166322524,0.16972446,0.163394489,0.141815043,0.11830614,0.140697989,0.09403561,0.11053754,0.172720195,0.173177171,0.172787895,0.120878749,0.168302755,0.154678085,0.170367612,0.169470584,0.168675107,0.101228759,0.114159502,0.170401462,0.166153273,0.167693453,0.147806513,0.167388802,0.16804888
CPR_376_2,0.176257532,0.177273035,0.17725611,0.034324013,0.176951459,0.176477557,0.033359285,0.176883759,0.176088281,0.019954641,0.172212443,0.174565026,0.170333762,0.030109674,0.02577686,0.173058696,0.176172906,0.175089703,0.17869474,0.173837249,0.174886602,0.17728996,0.174023424,0.172330919,0.175665155,0.180014894,0.175665155,0.173431047,0.173024846,0.17283867,0.173854174,0.156776792,0.021968722,0.172229368,0.125143863,0.173532598,0.172652495,0.178153138,0.171857017,0.171636991,0.034544039,0.033393135,0.126937919,0.171112315,0.169538284,0.172110893,0.177679236,0.177002234,0.173718773,0.172026268,0.17263557,0.176308307,0.173600298,0.173498748,0.172787895,0.175665155,0.174514251,0.17718841,0.174497326,0.175242028,0.177814637,0.173007921,0.177594611,0.175191253,0.164477693,0.171180015,0.173515673,0.175665155,0.174920452,0.173718773,0.17739151,0.052687699,0.179794868,0.078786135,0.170299912,0.174649651,0.176325232,0.172144743,0.121877327,0.173972649,0.174294225,0.174057274,0.177205335,0.173447972,0.175106628,0.172974071,0.176731433,0.171907792,0.174717352,0.173566448,0.177831562,0.173024846,0.17568208,0.178593189,0.184296933,0.175411279,0.174971227,0.17866089,0.177137635,0.173854174,0.175157403,0.174801977,0.176054431,0.17585133,0.175106628,0.1742096,0.176257532,0.176122131,0.175106628,0.17869474,0.175309729,0.176528333,0.17732381,0.178288538,0.176206756,0.184246158,0.176985309,0.175462054,0.176291382,0.172330919,0.17571593,0.17571593,0.174581951,0.178102363,0.178948616,0.179219416,0.177086859,0.173634148,0.176900684,0.177103784,0.174091125,0.12566854,0.177019159,0.182722903,0.173041771,0.174446551,0.176765283,0.178000812,0.176799133,0.174412701,0.175292803,0.178288538,0.178322388,0.178779365,0.174328075,0.176528333,0.175919031,0.176376007,0.17424345,0.175309729,0.17725611,0,0.011610588,0.174565026,0.176477557,0.180505721,0.177645386,0.177831562,0.172449394,0.176782208,0.171789317,0.178237763,0.170418387,0.174057274,0.173261797,0.175580529,0.175225103,0.176460632,0.181538149,0.176883759,0.173312572,0.172957146,0.176409857,0.176663733,0.180607271,0.177137635,0.176816058,0.17872859,0.175038928,0.144286101,0.179879494,0.175089703,0.179304042,0.172144743,0.17280482
CPR_376_3,0.176460632,0.177577686,0.17735766,0.033714711,0.176071356,0.176646808,0.032242231,0.176139056,0.17578363,0.018499086,0.171366191,0.173854174,0.16962291,0.030685126,0.023982804,0.172821745,0.176105206,0.174006499,0.177882337,0.172889446,0.1742773,0.176477557,0.173718773,0.172297069,0.175089703,0.17886399,0.175123553,0.172584795,0.173363347,0.17270327,0.173244872,0.155896689,0.021867172,0.171687767,0.124466861,0.172957146,0.172618645,0.176968384,0.171958567,0.17133234,0.034205538,0.033494686,0.126159366,0.170706113,0.168895132,0.172043193,0.177069934,0.176088281,0.173989574,0.171620066,0.173143321,0.175563604,0.173735698,0.173227947,0.172313994,0.174412701,0.17417575,0.176342157,0.173921874,0.174395776,0.177002234,0.172906371,0.176748358,0.175123553,0.16363144,0.170706113,0.17270327,0.174683501,0.175699005,0.173312572,0.176748358,0.051807596,0.178711665,0.078176833,0.169961411,0.174345,0.176223682,0.171603141,0.121335725,0.173363347,0.173549523,0.173786473,0.176528333,0.173244872,0.174565026,0.172534019,0.177002234,0.171975493,0.173837249,0.1742096,0.177086859,0.172618645,0.175343579,0.17872859,0.184026132,0.175140478,0.174294225,0.178153138,0.176257532,0.173414122,0.175258953,0.174328075,0.175005078,0.175106628,0.174361925,0.173701848,0.175986731,0.176088281,0.174531176,0.179134791,0.175140478,0.175580529,0.177730012,0.177611536,0.175597454,0.184313858,0.17715456,0.174785052,0.176054431,0.171484666,0.176257532,0.174869677,0.173735698,0.17718841,0.177797712,0.179388667,0.176511407,0.173261797,0.175546679,0.176697583,0.173380272,0.124788437,0.176511407,0.182858303,0.173211022,0.173972649,0.176460632,0.178034663,0.175512829,0.173667998,0.175631305,0.177509986,0.177306885,0.178813215,0.173752623,0.176122131,0.175512829,0.176511407,0.173904949,0.174666576,0.17732381,0.011610588,0,0.174395776,0.176477557,0.180539571,0.177746937,0.177662311,0.171636991,0.176849909,0.171823167,0.17728996,0.170350687,0.173651073,0.172720195,0.174700427,0.174886602,0.175919031,0.180421095,0.17722226,0.17263557,0.172280144,0.175462054,0.17568208,0.179490217,0.176426782,0.175935956,0.177983887,0.174429626,0.143439848,0.17869474,0.17424345,0.179473292,0.171366191,0.172093968
CPR_377,0.168201205,0.173921874,0.170113736,0.161701984,0.162328211,0.17126464,0.162869812,0.170249137,0.173617223,0.169098233,0.162565161,0.162209735,0.161532733,0.166525625,0.167642678,0.169064383,0.171636991,0.166525625,0.175986731,0.16215896,0.162869812,0.167371877,0.165323946,0.164883894,0.161109607,0.164680793,0.164697719,0.166965676,0.169165933,0.167862704,0.170807664,0.164393067,0.167693453,0.16072033,0.162582087,0.162497461,0.16507007,0.168065805,0.162548236,0.161854309,0.163953016,0.163580665,0.16366529,0.161397333,0.157182994,0.162734412,0.161972785,0.163462189,0.165797847,0.165019295,0.162277436,0.163648365,0.160534155,0.161448108,0.159924853,0.164562318,0.163242164,0.164968519,0.055311083,0.088924243,0.162954438,0.162615937,0.164122267,0.033054634,0.159129375,0.160991131,0.160043328,0.16205741,0.171704692,0.162649787,0.167168777,0.161414258,0.164630018,0.159857153,0.159840227,0.164968519,0.168505856,0.159450951,0.161549658,0.159924853,0.159738677,0.160415679,0.162378986,0.162243585,0.166136348,0.161871234,0.16955521,0.163411414,0.164393067,0.169910636,0.163648365,0.163953016,0.166948751,0.177137635,0.183890732,0.164071491,0.162582087,0.17568208,0.160991131,0.164545393,0.165814772,0.166440999,0.16674565,0.168438156,0.162582087,0.159417101,0.168539706,0.167490353,0.162954438,0.170503013,0.169859861,0.162683637,0.17123079,0.167456503,0.167710378,0.176629883,0.171603141,0.166661025,0.166305599,0.161498883,0.170943064,0.165222395,0.165476271,0.164697719,0.168455081,0.168015029,0.165984023,0.022188748,0.165188545,0.175377429,0.162277436,0.1589432,0.162768262,0.178017737,0.1667118,0.167744229,0.171213865,0.16818428,0.162717487,0.160804956,0.16815043,0.162751337,0.163089838,0.166356374,0.159806377,0.164748494,0.162785187,0.175123553,0.170756888,0.172906371,0.175225103,0.174565026,0.174395776,0,0.170046036,0.183789182,0.17883014,0.172584795,0.161718909,0.171873942,0.162175885,0.164596168,0.159620202,0.161498883,0.163479114,0.163834541,0.174615801,0.175038928,0.165493196,0.16804888,0.166339449,0.161346557,0.162362061,0.163428339,0.165950173,0.164003791,0.161583508,0.17876244,0.164003791,0.163242164,0.164816194,0.161786609,0.179134791,0.161177307,0.159874078
CPR_378,0.171941642,0.176951459,0.17273712,0.167371877,0.162514386,0.134351093,0.168099655,0.173583373,0.175800555,0.173752623,0.149820594,0.159586352,0.148788166,0.16965676,0.170604563,0.174260375,0.174260375,0.170130661,0.17718841,0.16373299,0.167659603,0.141967368,0.169944486,0.169842935,0.166982601,0.17106154,0.169927561,0.169487509,0.083237425,0.084980705,0.171366191,0.169352109,0.170959989,0.164528468,0.169436734,0.166102498,0.171044614,0.133014014,0.168928982,0.166102498,0.1666441,0.168099655,0.168895132,0.165882472,0.165425496,0.169081308,0.169301334,0.168793582,0.171501591,0.169504434,0.168962833,0.140951865,0.168370456,0.16661025,0.167727304,0.167558053,0.167388802,0.120404847,0.16831968,0.167270327,0.170181437,0.169132083,0.167219552,0.170198362,0.165747072,0.165510121,0.166694875,0.168945908,0.173447972,0.163953016,0.166305599,0.166136348,0.170232212,0.165865547,0.166762575,0.171281565,0.172957146,0.136856002,0.168979758,0.165086995,0.15315483,0.167845779,0.154847336,0.167371877,0.170553788,0.165713222,0.173126396,0.168878207,0.16654255,0.174835827,0.151750051,0.165933248,0.131050707,0.150683772,0.145623181,0.144387651,0.150988423,0.109792837,0.166965676,0.111722294,0.108083407,0.171501591,0.106746327,0.142356645,0.117341412,0.123282107,0.10468147,0.138565432,0.149837519,0.128952001,0.142965947,0.155558188,0.103750592,0.135281971,0.113364024,0.112703947,0.100568682,0.138582357,0.144793853,0.121437276,0.105256922,0.13798998,0.116444384,0.112890123,0.106797102,0.138920858,0.166068648,0.169487509,0.166864126,0.178102363,0.169098233,0.164680793,0.167456503,0.161008056,0.132404712,0.141358066,0.094154086,0.116241284,0.169876786,0.152494753,0.13949631,0.161380408,0.16222666,0.126599418,0.156505991,0.167879629,0.147468012,0.08181572,0.17287252,0.174615801,0.134757295,0.176477557,0.176477557,0.170046036,0,0.153713357,0.096489743,0.142915172,0.137194503,0.174531176,0.166728725,0.169859861,0.162819037,0.137549929,0.137566854,0.140020987,0.124026809,0.124280685,0.17126464,0.172974071,0.170452237,0.137228353,0.165425496,0.1438122,0.170367612,0.139174734,0.168641257,0.137076027,0.144387651,0.169893711,0.158740099,0.166305599,0.137211428,0.168302755,0.166322524
CPR_379,0.183010629,0.183789182,0.183433755,0.179625618,0.174260375,0.148195789,0.179574843,0.183907657,0.183552231,0.181504299,0.153341006,0.170858439,0.168962833,0.180725746,0.181436599,0.182215151,0.183264505,0.184449259,0.182198226,0.17578363,0.181368899,0.165493196,0.184229233,0.181724325,0.182012051,0.186531041,0.185160111,0.180590346,0.141662717,0.143473698,0.178677815,0.184178458,0.180133369,0.179354817,0.182841378,0.182316702,0.18187665,0.183112179,0.181216573,0.17883014,0.179913344,0.181064248,0.184500034,0.179591768,0.179642543,0.182012051,0.185346287,0.185244736,0.182875228,0.181013472,0.181351973,0.170739963,0.18194435,0.179642543,0.181335048,0.181165798,0.179947194,0.162446686,0.182909079,0.183044479,0.185955589,0.181724325,0.170706113,0.184178458,0.179557918,0.181081173,0.180810372,0.183772256,0.180556496,0.156438291,0.153510257,0.180928847,0.186107914,0.180962697,0.18043802,0.182282852,0.184296933,0.157910771,0.181335048,0.180590346,0.166965676,0.180607271,0.164460768,0.181758175,0.183044479,0.182807528,0.184703135,0.180556496,0.179202491,0.181605849,0.172906371,0.177645386,0.11663056,0.098994652,0.143761424,0.122418929,0.165645522,0.142593596,0.180776522,0.148212714,0.150666847,0.181690475,0.147840363,0.114125652,0.14702796,0.153273306,0.16205741,0.147806513,0.136703676,0.154576535,0.121708077,0.16831968,0.149346693,0.161955859,0.160788031,0.149735969,0.162649787,0.154018008,0.152003927,0.164663868,0.150988423,0.130779907,0.168539706,0.157978471,0.144336876,0.153341006,0.153239456,0.183399905,0.160601855,0.181859725,0.18328143,0.179405592,0.183366055,0.171366191,0.143338298,0.129984429,0.14682486,0.147688037,0.184601584,0.167118001,0.137668404,0.17129849,0.174412701,0.154221109,0.170046036,0.1590786,0.134097218,0.140241013,0.179473292,0.179151716,0.112450071,0.180505721,0.180539571,0.183789182,0.153713357,0,0.137109877,0.108117257,0.17578363,0.182587503,0.178474714,0.185397062,0.176562183,0.151191524,0.119118543,0.151089974,0.092072304,0.11074064,0.187986595,0.183670706,0.182502877,0.13347099,0.182722903,0.169605985,0.186311015,0.181893575,0.183873807,0.086199309,0.126887144,0.18492316,0.181419674,0.182722903,0.144319951,0.183738406,0.181521224
CPR_380,0.179304042,0.180759597,0.179659468,0.174700427,0.172855595,0.134232618,0.175529754,0.178813215,0.181199648,0.176680658,0.161109607,0.171484666,0.162649787,0.176951459,0.175665155,0.178779365,0.179964119,0.177628461,0.179507142,0.173498748,0.176951459,0.156844493,0.178390089,0.176596033,0.176917609,0.180387245,0.179084016,0.174920452,0.100754857,0.104021393,0.175208178,0.179253267,0.176562183,0.173752623,0.177509986,0.176172906,0.17725611,0.151073049,0.176596033,0.1741419,0.175394354,0.175766705,0.178051588,0.173989574,0.1742096,0.176342157,0.17869474,0.178457789,0.177916187,0.176562183,0.176189831,0.151766976,0.176172906,0.175123553,0.175868255,0.174954302,0.175258953,0.129899804,0.177340735,0.177848487,0.17893169,0.177645386,0.176917609,0.178914765,0.174971227,0.174192675,0.174497326,0.177933112,0.179354817,0.173549523,0.176206756,0.17424345,0.179862569,0.174785052,0.175208178,0.176782208,0.179540992,0.142221244,0.177797712,0.174717352,0.164342292,0.17585133,0.168912057,0.174835827,0.178390089,0.175580529,0.180590346,0.175834405,0.173735698,0.178508564,0.154745786,0.173160246,0.149211292,0.138311556,0.130712206,0.149312843,0.162751337,0.111299167,0.174497326,0.119524744,0.108337283,0.17585133,0.114954979,0.150429896,0.117392187,0.139343985,0.106661702,0.142678221,0.150328346,0.137431454,0.147451087,0.162480536,0.106306276,0.149075892,0.124788437,0.116478234,0.120218672,0.138396182,0.159569427,0.135569697,0.124568411,0.159230925,0.136026674,0.134503419,0.114024101,0.144455352,0.176646808,0.178000812,0.17571593,0.180387245,0.176426782,0.174751202,0.17718841,0.169487509,0.147349536,0.145538555,0.100771783,0.096489743,0.178559339,0.160364904,0.142085844,0.17270327,0.172940221,0.147840363,0.165256245,0.179236341,0.15459346,0.097606797,0.175529754,0.176020581,0.142864396,0.177645386,0.177746937,0.17883014,0.096489743,0.137109877,0,0.142525895,0.157182994,0.179388667,0.173651073,0.179591768,0.171873942,0.149177442,0.152443978,0.146435583,0.142525895,0.143896825,0.18167355,0.180573421,0.176325232,0.156269041,0.176003656,0.148060389,0.181047322,0.156116715,0.177560761,0.138751608,0.153679507,0.180810372,0.167930404,0.175225103,0.137397603,0.178000812,0.17561438
CPR_381,0.173634148,0.176985309,0.174734277,0.169978336,0.161600433,0.138277706,0.170604563,0.174429626,0.175732855,0.174632726,0.133775641,0.155050437,0.15298558,0.173007921,0.173007921,0.175005078,0.175377429,0.171146165,0.176274457,0.16366529,0.171484666,0.148094239,0.171975493,0.172381694,0.169385959,0.172821745,0.172297069,0.171078465,0.135603547,0.136872927,0.172280144,0.172195518,0.173363347,0.167947329,0.171467741,0.169115158,0.174124975,0.173735698,0.172009343,0.166373299,0.170976914,0.171890867,0.171907792,0.166728725,0.168167355,0.172195518,0.170790739,0.17126464,0.17437885,0.172517094,0.171400041,0.153781057,0.171281565,0.16972446,0.16969061,0.171281565,0.171890867,0.141154966,0.170790739,0.170655338,0.171704692,0.171535441,0.156827568,0.172940221,0.167811929,0.167405727,0.169775235,0.171247715,0.173989574,0.145572405,0.141324216,0.171213865,0.173278722,0.169487509,0.169098233,0.171687767,0.17410805,0.153002505,0.170706113,0.168573556,0.154474985,0.168556631,0.145640106,0.170384537,0.171873942,0.168827432,0.1742096,0.171180015,0.171180015,0.17574978,0.159637127,0.16965676,0.085217656,0.088636518,0.15442421,0.106644777,0.156539842,0.141442692,0.168793582,0.144150701,0.13925936,0.172212443,0.136805226,0.110165189,0.143710649,0.141391917,0.142999797,0.136026674,0.118323065,0.139648636,0.086097759,0.160094103,0.138988559,0.137245278,0.142204319,0.133623316,0.140139462,0.126904069,0.155592038,0.147231061,0.142864396,0.094594137,0.146198632,0.14244127,0.134621894,0.154830411,0.141628867,0.171890867,0.146486358,0.176917609,0.169301334,0.168945908,0.170435312,0.158807799,0.152274728,0.10314129,0.147637262,0.140241013,0.172178593,0.155778214,0.143930675,0.157487645,0.160297204,0.147654187,0.157961546,0.15312098,0.139851737,0.137194503,0.173414122,0.174954302,0.088551892,0.177831562,0.177662311,0.172584795,0.142915172,0.108117257,0.142525895,0,0.165831697,0.174903527,0.166356374,0.172093968,0.16369914,0.146114007,0.110046713,0.147738813,0.101245684,0.078515334,0.174615801,0.173786473,0.174615801,0.127784172,0.169859861,0.158773949,0.173075621,0.172415544,0.171450816,0.106814027,0.134232618,0.172060118,0.165882472,0.169284409,0.149634419,0.170401462,0.170046036
CPR_382,0.160906506,0.170418387,0.161329632,0.151225374,0.122571254,0.137465304,0.152427053,0.163022138,0.167371877,0.164037641,0.127073319,0.123806784,0.112568546,0.155338163,0.159467876,0.167591903,0.16681335,0.148737391,0.170587638,0.122435854,0.133606391,0.115665832,0.149228217,0.155185837,0.127784172,0.125431589,0.145081579,0.156590617,0.137871505,0.135654323,0.166491774,0.126396317,0.161752759,0.139310135,0.127665696,0.133098639,0.158621623,0.105256922,0.152173177,0.143422923,0.152020852,0.153273306,0.127902647,0.14096879,0.132489337,0.154187259,0.128241148,0.127090244,0.160432604,0.157149144,0.153831833,0.118543091,0.13949631,0.137329903,0.136957552,0.149922145,0.144201476,0.123756008,0.141984294,0.133860267,0.126007041,0.145809356,0.117561438,0.156759867,0.126954844,0.135518922,0.131287658,0.12426376,0.16667795,0.121437276,0.128833525,0.142576671,0.125245413,0.133741791,0.138666983,0.152562453,0.160737255,0.109742062,0.13018753,0.126260917,0.118289215,0.131253808,0.127124095,0.133115564,0.15298558,0.130509106,0.162362061,0.157064518,0.154728861,0.169487509,0.118001489,0.152630154,0.152173177,0.172517094,0.155676664,0.141341141,0.117375262,0.140393338,0.129290502,0.12570239,0.123959109,0.153730282,0.124686886,0.159823302,0.117883014,0.116207433,0.123908334,0.135045021,0.1286812,0.134266468,0.153357931,0.113854851,0.140681064,0.126040891,0.129205876,0.143541399,0.141324216,0.131744635,0.123502133,0.115716607,0.13497732,0.142051994,0.120844899,0.119998646,0.136111299,0.127987272,0.125346964,0.159230925,0.119338569,0.170892289,0.132540112,0.128021122,0.123925259,0.149702119,0.123095931,0.153104055,0.136703676,0.144269176,0.126210141,0.114074876,0.132353937,0.124314535,0.124280685,0.123045156,0.112094645,0.121437276,0.130915307,0.146604834,0.166948751,0.170079886,0.162852887,0.172449394,0.171636991,0.161718909,0.137194503,0.17578363,0.157182994,0.165831697,0,0.167727304,0.146486358,0.127445671,0.13634825,0.115039605,0.142238169,0.123976034,0.167490353,0.162362061,0.12570239,0.162175885,0.153256381,0.132929389,0.123214407,0.117916864,0.125245413,0.096692844,0.12734412,0.170858439,0.135552772,0.128021122,0.121132625,0.127987272,0.156709092,0.129375127,0.133961817
CPR_383,0.021376346,0.01656963,0.024609031,0.169809085,0.171112315,0.173380272,0.169318259,0.020513168,0.176748358,0.173312572,0.171620066,0.172144743,0.168015029,0.172330919,0.172398619,0.174937377,0.015977253,0.043903595,0.176342157,0.171518516,0.169149008,0.174294225,0.037048947,0.172923296,0.170469163,0.160500305,0.048304109,0.171653916,0.172330919,0.173363347,0.162463611,0.17578363,0.170384537,0.167270327,0.171806242,0.085471532,0.17280482,0.170790739,0.17133234,0.163292939,0.170130661,0.171552366,0.174345,0.167642678,0.169927561,0.170773814,0.125160788,0.145064654,0.1741419,0.173261797,0.17123079,0.17266942,0.171823167,0.170164512,0.170266062,0.171450816,0.171823167,0.172364769,0.170824589,0.171670842,0.174006499,0.17123079,0.17277097,0.173278722,0.170046036,0.078583034,0.170587638,0.174260375,0.174632726,0.168522781,0.169419809,0.169115158,0.161634283,0.168472006,0.169605985,0.170943064,0.023136551,0.168201205,0.172093968,0.170062961,0.17109539,0.170892289,0.171400041,0.17109539,0.028484869,0.097606797,0.02259495,0.171823167,0.169521359,0.175208178,0.173481822,0.169081308,0.170756888,0.179896419,0.182858303,0.169267484,0.169165933,0.177120709,0.170824589,0.170756888,0.172297069,0.171501591,0.172483244,0.172415544,0.171366191,0.168167355,0.17123079,0.167981179,0.172686345,0.173363347,0.173871099,0.170418387,0.175377429,0.17106154,0.17277097,0.180471871,0.174429626,0.171416966,0.169775235,0.169267484,0.17437885,0.170282987,0.171857017,0.171383116,0.174497326,0.17260172,0.171958567,0.172060118,0.172313994,0.176782208,0.084371403,0.16962291,0.134283393,0.105256922,0.167981179,0.170062961,0.175935956,0.172974071,0.175631305,0.16955521,0.172195518,0.175394354,0.173837249,0.169995261,0.169978336,0.170993839,0.169639835,0.176392932,0.173244872,0.175089703,0.176054431,0.176782208,0.176849909,0.171873942,0.174531176,0.182587503,0.179388667,0.174903527,0.167727304,0,0.042735766,0.173854174,0.165933248,0.167202627,0.16958906,0.169301334,0.176731433,0.177831562,0.178305463,0.02119017,0.169673685,0.17260172,0.173955724,0.172889446,0.177679236,0.169165933,0.171586216,0.178203913,0.170215287,0.174361925,0.175394354,0.110114413,0.178643965,0.16965676,0.169741385
CPR_384,0.038419877,0.045291449,0.040670909,0.154830411,0.142322795,0.163546815,0.155388938,0.040400108,0.170266062,0.16503622,0.144929253,0.143761424,0.140748764,0.1589432,0.161211157,0.168658182,0.041686413,0.045714576,0.170841514,0.141544242,0.146723309,0.150176021,0.039198429,0.159806377,0.143710649,0.13326789,0.045139124,0.161481958,0.161718909,0.161092682,0.158960125,0.14689256,0.161566583,0.147112585,0.145013879,0.071000609,0.161955859,0.158689324,0.15753842,0.14692641,0.15609979,0.156946043,0.147417236,0.147992688,0.146554059,0.158198497,0.101990387,0.119795545,0.16369914,0.162006635,0.158418523,0.146283258,0.151699276,0.148043464,0.147468012,0.155118137,0.153459481,0.150819173,0.150463747,0.147417236,0.146570984,0.153781057,0.145877056,0.159789452,0.144303026,0.064247512,0.145690881,0.145707806,0.166694875,0.147214136,0.152071627,0.15010832,0.133826417,0.145064654,0.148771241,0.157758446,0.039773881,0.142627446,0.14689256,0.143609099,0.142779771,0.144980028,0.144269176,0.147180286,0.037268973,0.07887076,0.040586284,0.160771106,0.156742942,0.170418387,0.144523052,0.156641392,0.155710514,0.174768127,0.179659468,0.148263489,0.143253673,0.172093968,0.145081579,0.152156252,0.157115293,0.156827568,0.156252116,0.162920588,0.149854445,0.143372148,0.157267619,0.154051858,0.146130932,0.162988288,0.15757227,0.143152122,0.165442421,0.152494753,0.154407285,0.168505856,0.164223817,0.155896689,0.153205606,0.144506127,0.161803534,0.149786744,0.149329768,0.150683772,0.162497461,0.158401598,0.152071627,0.160601855,0.147654187,0.171992418,0.067632523,0.1439476,0.109894388,0.098706926,0.154018008,0.15613364,0.168945908,0.162599012,0.147586487,0.141848893,0.162395911,0.147011035,0.144743078,0.15291788,0.142745921,0.147891138,0.145657031,0.169301334,0.168895132,0.171687767,0.166322524,0.171789317,0.171823167,0.162175885,0.166728725,0.178474714,0.173651073,0.166356374,0.146486358,0.042735766,0,0.146283258,0.145437005,0.14531853,0.15007447,0.14846659,0.170316837,0.167896554,0.148838941,0.039316905,0.156285966,0.147501862,0.145233904,0.146063232,0.148246564,0.148263489,0.144726153,0.174429626,0.147992688,0.146317108,0.146435583,0.088264166,0.175377429,0.143744499,0.145657031
